7699	7701	19.44689486
7683	7702	30.28190261
7701	7702	36.11566188
7699	7703	30.40820169
7712	7703	14.21535664
7703	7704	24.71658375
7705	7704	17.30362789
7701	7705	23.79248835
7705	7706	20.50091326
7681	7707	9.087121388
7683	7707	20.54750291
7702	7708	33.40763077
7707	7708	23.37975937
7709	7708	25.95635468
7679	7709	28.25630684
7681	7709	17.22098788
7709	7710	25.00315053
7708	7711	32.72980659
7710	7711	43.3502798
7639	7712	26.15395281
7639	7713	20.56422719
7641	7713	16.66876702
7704	7714	25.95544184
7713	7714	44.45004539
7713	7715	12.80391036
7704	7716	36.18037433
7724	7716	25.95591652
7714	7717	36.11566188
7716	7717	23.79292348
7649	7718	25.00315053
7715	7718	12.97748357
7715	7719	8.847681705
7718	7719	2.778127837
7718	7720	36.87436415
7796	7720	27.78127837
7714	7721	23.79248835
7719	7721	33.9631532
7719	7722	29.64364121
7720	7722	25.00315053
7717	7723	23.95454874
7721	7723	33.33753404
7702	7724	17.30394435
7716	7725	41.72801637
7717	7726	50.00630106
7725	7726	27.26174658
7711	7727	19.56682381
7725	7727	45.59457343
7726	7728	55.56255674
7723	7729	27.78127837
7723	7730	17.52552604
7836	7730	36.11566188
7726	7731	23.95514714
7729	7731	22.22502269
7731	7732	20.24482206
7845	7732	27.86535754
7727	7733	16.34485606
7734	7735	15.11217725
7733	7736	46.13697328
7736	7737	16.36513816
8152	7738	20.55034335
7738	7739	37.29956139
8154	7739	85.8556817
7695	7740	47.83268641
7695	7741	54.96679038
7737	7742	89.48173253
7740	7742	20.54875845
7737	7743	56.38323389
7740	7744	16.36532475
7744	7745	39.31132729
8329	7745	11.16740429
7728	7747	16.36505451
7746	7747	28.16755187
7735	7748	58.84830544
7747	7748	39.13366411
7747	7749	49.43407283
7728	7750	15.42426876
7750	7751	109.3272243
7864	7751	19.56683559
7865	7751	30.30626066
7750	7752	58.99572734
7749	7753	62.49168766
7865	7753	8.334383511
7749	7754	58.47173507
7534	7755	18.78284512
7755	7756	47.78136991
7757	7758	14.05798496
7759	7758	10.81332191
7758	7760	28.52882884
7785	7760	13.65257033
7758	7761	17.52292999
9305	7761	28.47581033
7761	7762	17.52292999
9306	7762	31.03288713
7760	7763	24.31492192
7761	7763	41.72799918
7764	7765	22.32998517
7764	7766	39.04621274
7770	7766	22.3299831
7765	7767	9.085406052
7765	7768	22.22503322
7774	7768	32.57904811
7769	7770	19.65987386
7771	7770	20.3735075
7765	7772	36.78510909
7766	7772	19.44689486
7768	7773	36.76389746
7772	7773	22.22502269
7768	7775	8.615841999
7762	7776	47.42582907
7763	7776	17.28151298
7762	7777	17.32294169
7777	7778	41.72799933
7782	7778	10.81355017
7773	7779	22.32998988
7773	7780	34.71268784
7820	7780	22.25089313
7777	7781	34.6026301
7782	7781	49.09244148
7798	7782	31.68635076
7800	7782	10.56210009
7633	7783	22.51753625
7783	7784	16.36419221
7783	7786	22.32951847
7785	7786	33.40761088
7632	7787	37.56004414
7634	7787	31.35994377
7763	7788	13.89063918
7786	7788	34.60355531
7787	7789	13.65282343
7788	7789	25.8312674
7787	7790	52.97912702
7791	7790	25.09651664
7789	7791	33.33247217
7799	7791	19.44689486
7632	7792	22.22502269
7637	7792	24.3158152
7632	7793	60.25346475
7807	7793	25.70455424
7792	7794	25.6270873
7793	7794	33.5167073
7647	7795	34.60574645
7648	7795	19.44689486
7649	7796	36.76907119
7795	7796	25.09652477
7776	7797	7.897406442
7778	7797	13.65340636
7788	7797	23.26934169
7789	7798	22.43222097
7797	7798	18.2623426
7798	7799	12.15763691
7801	7800	22.41319844
7804	7800	12.77252563
7802	7801	31.24057735
7804	7802	16.79081533
7801	7803	140.2115644
7799	7804	16.04354423
7802	7805	37.13733355
7802	7806	65.3712344
7790	7807	8.334383511
7805	7807	26.02983261
7807	7808	30.86403142
7811	7808	17.30267847
7795	7809	60.64530793
7811	7809	19.56679892
7808	7810	23.15281403
7809	7810	26.10255248
7648	7811	62.80535577
7808	7812	106.7506201
7810	7813	19.44689486
7568	7814	22.32998075
7770	7814	47.57526833
7766	7815	45.49813134
7814	7815	19.44689486
7772	7816	49.73883064
7780	7816	29.22869491
7815	7816	22.6419533
7815	7817	15.39055955
7816	7817	22.25077481
7816	7818	17.30046283
7818	7819	28.16947465
7779	7820	25.95127864
7821	7820	9.389861336
7781	7821	50.41552317
7586	7822	85.3469517
7818	7822	6.487673562
7822	7823	104.1370441
8570	7823	102.8025881
7820	7824	101.7388419
7805	7825	36.76726052
7807	7826	54.07003333
7825	7826	19.44689486
7826	7827	30.55940621
7806	7828	25.09651769
7826	7828	26.10189888
7806	7829	32.68592348
7827	7830	25.9540177
7828	7830	27.78127837
7830	7831	21.12467691
7829	7832	36.69388168
7830	7832	23.79118289
7832	7833	58.46262614
7829	7834	86.41083074
7833	7834	23.9528864
7831	7835	69.21129814
7833	7835	13.89063918
7721	7836	17.30362789
7720	7837	88.12939216
7842	7837	25.00315053
7720	7838	52.53845806
7722	7839	8.610475976
7836	7839	23.79248835
7730	7840	23.95454874
7839	7840	33.33753404
7722	7841	22.86304829
7796	7842	88.69567917
7813	7842	25.0965266
7838	7843	18.78034792
7841	7843	4.718976025
7841	7844	62.96631633
7729	7845	21.63020428
7730	7845	25.3746316
7840	7846	27.78127837
7845	7846	19.46718386
7732	7847	12.97830513
7846	7848	21.71780477
7843	7849	28.463166
7854	7849	9.390211808
7844	7850	22.33003262
7854	7850	68.61243496
7837	7851	27.86535093
7838	7851	46.720899
7813	7852	54.74422441
7842	7853	113.2708545
7855	7853	30.84746223
7844	7854	57.63925614
7849	7855	14.88809444
7851	7855	25.83145086
7855	7856	9.260426123
7856	7857	19.01937565
7853	7858	11.92487498
7856	7858	41.13013398
7857	7858	28.66315049
7857	7859	11.48066776
7752	7860	25.00315053
7752	7861	34.74259744
7860	7862	34.63180813
7861	7862	27.78127837
7861	7863	19.66518823
7862	7864	27.86536652
7754	7865	11.11251135
7753	7866	25.00315053
7867	7866	24.31963134
7866	7868	25.00315053
8344	7868	44.35333688
7751	7869	44.66009944
7868	7869	37.31530198
7862	7870	19.46822444
7863	7870	25.00315053
7864	7871	19.66570328
7870	7871	25.09654863
7859	7872	16.91643559
7892	7872	18.17478742
7872	7873	13.044551
7877	7873	17.52643932
7863	7874	19.46797799
7870	7875	19.46822443
7874	7875	25.00315053
7871	7876	15.14214401
7875	7876	25.83157927
7874	7877	17.30486932
7877	7878	72.36076957
7881	7878	17.30550216
7751	7879	21.6318777
7871	7879	22.22502269
7869	7880	22.41724163
7879	7880	33.40764338
7876	7881	22.33004618
7879	7881	17.30550216
7880	7882	15.39529462
7881	7882	30.55940621
7882	7883	33.33753404
8420	7883	8.653030973
7878	7884	28.11613801
7882	7884	21.80985896
7884	7885	8.652872774
7883	7886	30.2856084
7885	7886	36.11566188
7852	7887	59.80662424
7893	7887	27.24188295
7812	7888	0.85425767
7852	7888	30.40794715
7887	7889	26.54366997
7888	7889	55.37783567
7853	7890	23.52922693
7893	7890	38.60519858
7858	7891	20.50098838
7859	7891	30.40994096
7891	7892	23.84980736
7853	7893	23.37972897
7887	7894	51.40595541
7890	7895	16.21196897
7896	7897	1.671920862
7897	7898	26.19342794
7889	7899	20.24408472
7898	7899	19.44689486
7898	7900	47.66570394
7902	7900	22.64210911
7900	7901	47.81097632
7894	7902	48.10497581
7899	7902	43.61461781
7894	7903	25.62835625
7895	7904	43.94318388
7906	7904	28.11609587
7895	7905	29.43957947
7905	7906	40.37333778
8937	7906	95.06379682
7902	7907	22.33193536
7905	7907	77.53263318
7892	7908	14.74772302
7873	7909	7.547389857
7878	7910	30.28462878
7909	7910	42.81708923
7909	7911	32.91901726
7911	7912	87.84341127
7921	7912	4.326412048
7911	7913	23.95584525
7913	7914	78.05780246
7919	7914	6.6982214
7913	7915	52.81434201
7914	7915	44.47654904
7885	7916	26.54656187
7910	7916	15.90000108
7886	7917	25.95909292
7916	7917	27.78127837
7914	7918	3.520995387
7912	7919	6.925504594
7918	7919	4.94513986
7918	7920	28.11614081
7916	7921	19.1102415
7917	7922	28.12235066
7921	7922	47.22817323
7904	7923	6.058266335
9544	7923	70.89936919
7915	7924	10.75997966
7924	7925	34.07312433
7918	7926	43.30353234
7925	7926	58.38077377
7928	7926	30.86414146
7920	7927	27.8653736
7922	7927	28.12235066
7920	7928	56.24391033
7927	7928	60.79934897
7926	7929	23.53082123
8458	7929	96.4119512
8950	7929	27.78127837
7931	7930	14.19009343
7089	7931	27.41324258
7097	7932	4.021173773
7099	7933	24.31990195
7934	7935	24.31998314
7935	7936	100.7258384
7937	7936	23.3807626
7105	7937	85.36023148
7107	7937	37.44143227
7938	7939	17.887882
7946	7939	15.36464063
7940	7941	64.89557165
7951	7941	22.25346627
7942	7943	81.52168686
7962	7943	19.47077075
7938	7944	26.55034558
7945	7946	28.03312261
7942	7947	19.06563056
9380	7947	7.752194054
7947	7948	45.70221351
7946	7949	17.94597584
7940	7950	43.64923375
7952	7950	16.13240626
7950	7951	23.91938534
7936	7953	22.5204291
7107	7954	13.6549082
7956	7954	19.01109053
7114	7955	40.04804975
7954	7955	20.56688977
7955	7957	31.76092172
7959	7957	23.18318291
7955	7958	30.85048824
7959	7960	45.28451819
7961	7960	19.66754645
7957	7961	40.36990439
7963	7962	19.44689486
7961	7963	22.64227421
7964	7963	29.33315894
7958	7964	86.10579543
7962	7965	36.97688151
7985	7965	64.53858104
7114	7966	41.00244481
7122	7967	30.86415766
7122	7968	44.57372081
8082	7968	27.47844555
7123	7969	11.9250847
7966	7970	91.1643034
7969	7971	77.81765647
8107	7971	137.3095659
7948	7972	94.48112213
7948	7973	43.61694574
7965	7973	24.1419309
7973	7974	30.55940621
7975	7974	10.81759676
7978	7975	30.75406541
7972	7976	28.26402053
7974	7976	100.0360017
7980	7977	27.95565397
7977	7978	11.10982633
7979	7980	38.11327409
7982	7980	28.92521813
7976	7981	11.32118477
8032	7981	38.94553823
7976	7982	21.81390188
7984	7982	33.33753404
7982	7983	32.57309804
8035	7984	11.11251135
7975	7985	25.67836341
7970	7986	127.0452607
8111	7986	10.56349641
7983	7987	11.15138932
5151	7988	63.1775395
5153	7988	69.85745142
7989	7988	18.78171592
5103	7989	63.17720862
7941	7989	24.03045932
5152	7990	23.82262513
7990	7991	16.66876702
7991	7992	13.89063918
7992	7993	17.22136391
8002	7993	27.27008798
7993	7994	20.50169618
8005	7994	20.25129826
5171	7995	32.59824861
7995	7996	59.75400179
8005	7996	30.55940621
7989	7997	68.28297433
7998	7997	36.88813301
7988	7998	34.17763053
7990	7998	47.60197574
7951	7999	75.12183521
8034	7999	12.86941667
7941	8000	75.12228222
7999	8000	22.25359194
7992	8001	25.96511548
8001	8002	9.390923825
8001	8003	49.84398804
8039	8003	14.08536081
8002	8004	20.50168751
8003	8004	46.28285036
8004	8005	7.060873835
8004	8006	17.53184541
7996	8007	36.11566188
7996	8008	23.80209179
8006	8008	30.55940621
8007	8009	23.96412038
8008	8009	38.89378972
8006	8010	21.81553079
8008	8011	21.63826527
8010	8011	33.33753404
8011	8012	42.19840236
5171	8013	8.610708317
7995	8014	58.38080105
5181	8015	34.75594624
8014	8015	11.32124231
8014	8016	14.08580181
8015	8016	6.491826241
5183	8017	34.64563765
8015	8017	52.7844289
8016	8018	61.9662752
8023	8018	6.491999561
5184	8019	30.73814496
8017	8019	27.78127837
8007	8020	116.7014331
8018	8020	8.545052192
8009	8021	13.27712667
8009	8022	66.81537737
8017	8023	32.4599978
8019	8023	42.72546887
8018	8024	19.87262351
8020	8024	22.64251136
8025	8024	68.36124915
5184	8025	25.71507447
8019	8025	33.40769794
8024	8026	41.89607386
8012	8027	80.11581048
8020	8027	52.98109072
7999	8028	5.962681411
8028	8029	29.2328431
8030	8029	25.96475053
7997	8030	19.4735629
8000	8030	11.32120162
7991	8031	90.87726551
8030	8031	19.01297212
7981	8033	19.44689486
7984	8033	19.47296072
8033	8034	19.56689041
8036	8035	22.2250227
8052	8035	35.84873593
8029	8037	25.00315053
8040	8037	41.11137506
8028	8038	22.33900683
8031	8039	8.544483875
8039	8040	7.042676668
8010	8041	15.39918992
8040	8041	27.8654147
8011	8042	15.39944118
8042	8043	50.05309577
8037	8044	16.8086191
8041	8044	42.58721727
8044	8045	13.27655572
8045	8046	33.4076812
7987	8047	39.04185122
8047	8048	65.53703494
8053	8048	10.56398977
8029	8049	28.12847975
8051	8049	14.05814882
8045	8050	13.27653787
8049	8050	36.11566188
9533	8052	5.891861089
8052	8053	63.2652136
8049	8054	19.4735629
8055	8056	30.86429241
8057	8056	13.27652003
8050	8057	10.81884373
8057	8058	39.13380671
8058	8059	24.72228633
8058	8060	50.42588549
8071	8060	55.11871166
8056	8061	7.060798347
8058	8062	19.67144874
8061	8062	41.89602109
8061	8063	15.39900147
8062	8064	18.18030188
8063	8064	39.43176903
8063	8065	7.060781572
8064	8066	42.17449419
8067	8068	48.19501961
8068	8069	9.934202546
8027	8070	50.58665664
8069	8070	33.40768948
8069	8071	13.27728724
8219	8072	8.545273955
7501	8073	88.90475805
8060	8074	16.80863319
8071	8074	46.78072077
8070	8075	67.76796715
8074	8075	28.1163524
8075	8076	39.133839
8066	8077	53.48937962
8075	8077	44.07340249
7501	8078	59.90504969
8076	8078	11.11251135
8078	8079	19.22714839
8079	8080	41.65780474
8080	8081	32.56689536
7123	8082	27.01555036
7285	8083	8.53747071
7969	8084	30.2865028
8084	8085	52.07797064
9448	8085	19.62376051
7282	8086	33.06252485
8083	8086	13.88013842
8086	8087	22.19140559
8092	8087	33.06262438
8087	8088	22.19150049
8095	8088	10.56321045
8085	8090	19.6162859
8089	8090	25.91128662
7282	8091	15.42500605
8091	8092	7.042078622
8092	8093	20.54893107
8100	8093	22.33005561
8093	8094	20.54900954
8118	8094	50.65250757
8084	8095	75.716257
8095	8096	38.73191557
8106	8096	51.85662997
8088	8097	13.65505279
8097	8098	22.19165233
8097	8099	14.08427686
7305	8100	17.30608628
8094	8101	17.08695749
8098	8101	29.54707258
8098	8102	18.78325015
8101	8103	10.56321045
7183	8104	46.52276297
8103	8104	11.16768421
8102	8105	9.390537005
8085	8106	25.48336637
8090	8106	26.0841281
8096	8107	30.86418666
8109	8107	44.38385505
8107	8108	50.4195352
8122	8108	44.3562828
8102	8109	15.42548219
8120	8109	5.141832514
8108	8110	112.6360204
8108	8111	58.88788204
8112	8113	23.91849394
8115	8113	26.55013143
8113	8114	61.46781902
8116	8114	27.51981239
8115	8116	48.11391416
8132	8116	27.02954499
8114	8117	16.36601961
7306	8118	30.41278285
8104	8119	13.65510098
8119	8120	24.6476088
8119	8121	29.08930453
8120	8121	36.77703656
8121	8122	59.33499442
8121	8123	29.33262812
8123	8124	22.33006563
8124	8125	30.55940621
8127	8125	15.39665605
8124	8126	32.56955223
8129	8126	33.40765422
8122	8127	21.63418973
8111	8128	19.20985654
8127	8128	36.69421259
8123	8129	33.50358298
8125	8130	32.01883775
8126	8130	27.67353599
8129	8131	23.79690601
8137	8132	4.661300324
8145	8132	5.808375744
8126	8133	23.5554423
8131	8133	34.78482443
8133	8134	13.33707617
8290	8134	36.37391643
8130	8135	36.98871223
8134	8135	22.14405677
8134	8136	23.95896971
8291	8136	41.67191755
8137	8138	27.31175616
8139	8138	33.06417688
7986	8139	33.92544661
8139	8140	49.4357502
8146	8140	23.96069787
8116	8141	31.3692702
8142	8141	14.08488988
8143	8142	12.01494486
8142	8144	44.47465721
8146	8144	41.89597774
8141	8146	32.92553886
8144	8147	38.95392315
8187	8147	68.96798806
7738	8148	36.05484027
8149	8150	14.72781411
8140	8151	75.50706096
8147	8151	39.04447222
8140	8152	41.20135866
8154	8152	39.1337603
8151	8153	34.44261471
8199	8153	21.18169047
8155	8154	44.33881984
8201	8155	8.544262073
8048	8156	146.6586857
8053	8157	8.610676985
8065	8157	13.27644866
8064	8158	17.53191747
8157	8158	41.8960192
8157	8159	23.96285779
8158	8160	25.2187391
8159	8160	36.3740105
8066	8161	19.67177388
8158	8161	42.56128194
8160	8162	44.66021614
8161	8162	20.25169305
8160	8164	17.53182139
8163	8164	16.66876702
8159	8165	29.33744287
8162	8166	34.30709124
8170	8166	41.72805722
8166	8167	27.86542013
8176	8167	31.41961296
8165	8168	17.53143704
8163	8169	22.33965487
8168	8169	22.33010188
8164	8170	22.33983161
8169	8170	16.66876702
8166	8171	24.44197125
8171	8172	26.45888106
8171	8173	49.61875252
8173	8174	17.28815473
8193	8174	42.56124484
8161	8175	23.15366333
8162	8176	25.37492
8175	8176	17.53244592
8077	8177	64.92908823
8167	8177	27.86542249
8177	8178	33.51118331
8078	8180	114.5144428
8179	8180	11.32124115
8180	8181	36.61752827
8080	8182	28.62223199
8183	8182	79.04077636
8181	8183	11.82658806
8081	8184	62.13518727
8168	8185	79.75114654
8186	8185	41.89601041
8170	8186	76.85195164
8173	8186	32.4179762
8185	8187	14.12128635
8147	8188	47.42600725
8189	8188	13.27609179
8187	8189	21.18186662
8189	8190	25.09659688
8191	8190	21.18209309
8190	8192	19.44689486
8193	8192	27.26981
8186	8193	13.27644866
8178	8194	108.222322
8192	8194	76.52342282
9113	8195	36.88742245
8195	8196	32.12631391
9097	8196	28.67042383
9110	8196	29.81809091
8192	8197	16.13316576
8195	8198	12.42104592
8188	8199	33.5083556
8153	8200	35.12117768
8203	8200	21.18196727
8153	8201	34.19569085
8200	8202	29.44656386
8201	8202	39.16291082
8200	8204	32.73267611
8194	8205	80.0193979
8204	8205	45.74771313
3544	8206	49.76630036
8288	8207	26.89655124
8289	8207	15.42909074
8207	8208	60.63133543
8208	8209	47.25783034
8209	8210	44.58136017
5373	8211	60.61619085
8025	8211	23.15385004
8211	8212	11.17141051
8212	8213	8.334383511
5374	8214	64.94528542
5377	8215	11.17170499
8215	8216	196.7877965
8218	8216	75.0406699
8215	8217	32.46233542
8217	8218	119.5378886
8026	8219	30.55940621
8215	8219	80.3617699
8219	8220	44.66027566
8220	8221	30.73894788
8221	8222	99.58778268
8247	8222	30.53162493
8072	8223	32.46136604
8217	8224	32.4623233
8220	8224	8.306602232
8224	8225	25.09663647
8224	8226	41.21271443
8225	8227	22.22502269
8227	8228	43.37322513
8230	8228	25.09663883
8218	8229	35.31107763
8227	8229	58.38081367
8225	8230	45.44782723
8226	8230	22.33014254
8230	8231	97.42788641
8255	8231	29.5522492
8228	8232	80.56570727
8264	8233	1.988989558
8233	8234	57.1277416
8242	8234	26.56022886
5392	8235	43.37053146
8216	8235	55.56255674
8229	8236	79.37851708
8238	8236	17.88874602
8232	8237	16.80868878
8237	8238	19.87348424
8237	8239	22.34501451
8260	8239	11.55943054
8232	8240	27.2761326
8249	8240	11.92579978
8238	8241	28.67975117
8239	8241	17.22164662
8236	8242	22.22502269
8236	8243	34.31455543
8241	8243	22.33016022
8223	8244	47.82601014
8221	8245	104.1967893
8245	8246	12.86995506
8245	8247	43.49789634
8250	8247	23.80503521
8228	8248	49.77682105
8248	8249	80.18921685
8255	8249	92.3511607
8073	8251	28.17232112
8247	8251	64.92282329
8073	8252	43.40014369
8081	8252	5.143004659
8222	8253	76.85520523
8251	8253	12.01645195
8222	8254	25.37501852
8226	8254	86.61082333
8248	8255	30.29893455
8255	8256	25.97051533
8256	8257	23.45553574
8256	8258	45.78684319
8258	8259	25.83237251
8240	8260	3.773809642
8243	8261	5.143531664
8262	8261	7.043435224
8263	8261	27.5639051
8234	8262	10.56516685
8242	8262	32.58427664
8271	8264	3.52175591
8263	8265	27.24457008
8260	8266	31.57298181
8265	8266	2.832076161
8235	8267	13.24919365
8267	8268	20.25690279
8268	8269	4.32888129
8269	8270	3.521759646
8270	8271	5.143649342
8252	8272	15.51021832
5174	8273	57.04381214
8253	8273	11.99722635
8273	8274	29.55181637
8278	8274	21.12947615
8272	8275	15.42910609
8273	8275	45.0274035
8272	8276	34.57975952
8275	8276	19.21430641
8274	8277	48.5603383
8276	8277	11.89976475
8258	8279	3.521621396
8279	8280	12.01676725
8274	8281	27.56185435
8282	8281	23.74129705
5173	8282	87.5775056
8280	8282	41.94353666
8277	8283	8.545287745
8281	8284	53.12047214
8283	8284	25.22199039
8283	8285	50.01248811
8288	8285	32.56699315
8284	8286	41.0875482
8285	8286	25.63567633
6433	8287	30.19650979
8480	8287	19.99603814
8183	8288	63.33797772
8286	8289	10.56461201
8131	8290	15.14348564
8290	8291	19.66738383
8291	8292	23.95850441
8135	8293	10.6451771
8292	8294	27.5104306
8135	8295	19.60340831
8296	8297	17.28528215
8297	8298	22.19170926
8331	8298	35.84513706
8297	8299	24.64759572
8298	8300	32.43636576
8299	8301	30.40867016
8294	8302	16.55687425
8301	8302	8.97623545
9308	8302	19.91309439
8300	8303	59.09493895
8301	8303	49.63864268
8303	8304	42.09972015
7986	8305	87.61658574
8305	8306	20.01164018
8306	8307	1.312087734
8304	8308	27.78127837
8307	8308	38.4199104
8307	8309	62.65543104
8324	8309	18.17826323
7739	8310	18.17821689
8312	8310	8.334383511
8311	8312	22.22502269
8312	8313	21.81290634
8310	8314	30.85288411
8313	8314	22.6423335
8315	8314	96.11987435
8155	8315	23.38181636
8315	8316	21.18128784
8313	8317	21.63528476
8314	8318	19.21047042
8317	8318	13.89063918
8304	8319	12.98073285
8336	8319	43.56256491
8308	8320	21.63485893
8321	8320	27.78127837
8319	8321	8.653821899
8318	8322	9.089148991
8322	8323	45.04292002
8363	8323	19.01234912
8322	8324	8.654162572
8309	8325	56.96045323
8324	8325	96.22906268
8316	8326	88.8945862
8318	8326	25.00315053
8326	8327	25.37482872
8388	8327	93.76033737
7744	8328	4.939040379
7741	8329	12.15995098
8329	8330	26.89349406
8332	8330	49.4161929
7745	8332	19.46940183
7744	8333	16.80855411
8332	8333	15.39560881
8333	8334	94.45634645
8335	8334	36.11566188
8300	8335	54.1728198
8337	8335	5.962578771
8338	8337	19.5668635
8339	8337	40.09816317
8341	8338	25.8088076
8321	8339	49.83693366
8358	8340	26.11003065
8361	8340	8.610612025
8340	8341	15.86310995
8352	8341	17.32648576
7742	8342	19.01101576
8334	8343	70.14250058
8342	8343	38.89378972
8342	8344	32.56773363
8343	8344	48.55204468
8343	8345	23.15321313
8345	8346	27.24260166
8345	8347	56.55942555
8354	8348	23.91749105
8337	8349	15.14393281
8348	8349	38.73234731
8348	8350	37.56236667
8349	8350	41.19876389
8338	8351	21.63440266
8351	8352	25.37478411
8351	8353	72.59337418
8414	8353	31.24553416
8346	8354	9.390556627
8350	8355	28.12448619
8354	8355	53.89305233
8320	8356	23.79834482
8356	8357	22.33007742
8339	8358	27.86539108
8356	8358	23.95993352
8309	8359	11.16870066
8357	8359	19.44689486
8357	8360	28.26252527
8359	8360	32.69415727
8360	8361	24.02947784
8361	8362	30.40932113
8323	8364	64.3464621
8365	8364	42.36285249
8397	8365	30.24318682
8364	8366	86.12196294
8398	8366	22.52231903
8325	8367	62.14806589
8444	8367	17.60624784
8364	8368	17.53062026
8366	8369	22.1941194
8368	8369	75.0094516
8340	8370	17.529419
8352	8370	13.89063918
8352	8371	30.41570914
8370	8372	22.41926275
8370	8373	38.73300518
8372	8373	19.92246839
8362	8374	31.36902203
8373	8374	19.56687426
8362	8375	53.8939315
8374	8375	33.40766604
8374	8376	28.26287942
8371	8377	12.01462938
8371	8378	42.56101477
8373	8378	15.14461417
8375	8379	50.47655125
8376	8379	29.56268757
8441	8379	52.82874996
8368	8380	20.24987694
8380	8381	34.72938043
8369	8382	17.60655619
8380	8382	67.23442472
8409	8383	24.03042427
8383	8384	29.0915667
8384	8385	3.521266387
8202	8386	37.70122446
8204	8386	20.25077187
8205	8387	40.38473615
8386	8387	33.96362057
8202	8388	32.26561201
8386	8389	31.41780677
8388	8389	40.37037304
8387	8390	28.67246135
8389	8390	36.37400399
8460	8391	59.22143598
8391	8392	17.2477808
8388	8393	37.19980622
8393	8394	92.16237525
8389	8395	50.45859322
8397	8395	41.89600161
8390	8396	52.00452549
8395	8396	42.17445347
8393	8397	28.67125896
8365	8398	89.35025227
8399	8398	23.92027667
8396	8399	30.79802388
8401	8399	29.54976044
8406	8400	35.02233979
8400	8401	65.53858469
8400	8402	28.26681397
8210	8403	73.80938684
8402	8403	41.87417441
8402	8404	16.66876702
8403	8405	7.183694196
8405	8406	18.09456204
5296	8407	8.995695324
8382	8408	7.060622205
8408	8409	27.52066461
7868	8410	18.79089656
8347	8410	39.5462169
8346	8411	36.88189417
8347	8411	52.7844289
8410	8412	80.68180029
8411	8412	23.81857305
8411	8413	14.548899
8355	8414	16.37716711
8415	8414	13.89065603
8412	8415	62.23019892
8415	8416	49.51801811
8432	8416	34.67551198
8442	8417	45.04269094
8418	8419	17.5288904
8431	8419	33.61714424
7883	8421	30.55940621
8422	8421	8.65316483
8421	8423	30.55940621
8423	8425	28.11618014
8430	8425	28.12361619
7886	8426	30.55940621
8421	8426	30.2860769
8423	8427	30.28654539
8426	8427	30.55940621
8425	8428	25.9602611
8427	8428	27.78127837
8427	8429	23.95820528
8445	8429	22.2250227
8412	8430	41.19755291
8430	8431	25.00315053
8431	8432	38.53072278
8416	8433	30.85208552
8419	8433	50.05307829
8419	8434	19.66795299
8436	8434	30.86419434
8434	8435	19.44689486
8425	8436	25.00315053
8428	8437	25.09656751
8436	8437	23.79720716
8428	8438	26.10850624
8429	8438	18.57692093
8434	8439	28.26126602
8437	8439	27.78127837
8439	8440	8.610593683
8353	8441	33.61995849
8441	8442	64.90550621
8443	8442	41.53278114
8367	8443	20.55056302
8385	8444	22.53633057
7917	8445	20.42391914
8426	8445	23.79620328
8445	8446	15.14303845
7922	8447	33.40764791
8446	8447	13.27373609
8446	8448	47.14565323
8429	8449	52.97075591
8447	8450	52.06524771
8459	8450	14.08434415
8438	8451	14.88671003
8438	8452	62.49637059
8455	8452	26.89396169
8439	8453	32.45119333
8451	8453	18.57692377
8417	8454	115.107067
8453	8454	12.67445082
8454	8455	32.43695007
7927	8456	27.86537597
8447	8456	28.66640983
8456	8457	66.75795908
8461	8457	15.50776801
8456	8458	32.5680519
8449	8459	15.50775741
8457	8460	36.57981148
8458	8460	36.57959379
8452	8461	24.02872415
8459	8461	27.5543715
8258	8462	37.63953692
8266	8462	100.7412429
8463	8464	218.0870156
8511	8464	17.22046805
8465	8466	76.47773593
8466	8467	127.6383817
8481	8467	50.0096342
8465	8468	102.6771322
8473	8468	52.05126503
8469	8470	9.389353798
8471	8470	50.01040928
6428	8472	20.54276203
8469	8473	47.79939691
8473	8474	3.520275606
8474	8475	12.01049153
8468	8476	7.040500719
8476	8477	8.540475921
8478	8477	18.37281367
8475	8478	33.67858279
1007	8479	17.47398255
8477	8479	24.02081643
8536	8480	17.60163048
1008	8481	15.25332777
8479	8481	31.00621844
8481	8482	17.60143413
8484	8482	100.0209196
8482	8483	8.540621605
8510	8483	59.21536548
8480	8484	19.00635374
8535	8484	58.51655549
8487	8485	19.56669396
8485	8486	22.32992002
8493	8488	33.96249036
8488	8489	23.2148121
8489	8490	7.929416825
8490	8491	14.08035809
6435	8492	61.52120393
8495	8493	42.56557466
8488	8494	32.54521596
8619	8494	30.55940621
8496	8495	15.50249347
8486	8496	63.24537901
8497	8496	11.11251135
8498	8497	19.44689486
8485	8498	64.8565516
8499	8498	30.63578181
8504	8499	51.88604521
8517	8499	22.32992562
8498	8500	39.79651204
8495	8501	21.61839375
8502	8501	22.22502269
8497	8502	32.42795605
8500	8502	28.5282827
8502	8503	37.68492933
8521	8503	22.3299212
8487	8504	14.08082939
8505	8504	40.94870605
8507	8505	11.32086327
8464	8506	12.15425258
8506	8508	11.16119916
8525	8508	7.0405082
8467	8509	20.55820363
8482	8509	56.57007103
8537	8510	8.448892587
8509	8511	11.32087257
8483	8512	24.8050257
8515	8513	29.53969185
8513	8514	56.2824079
8532	8514	19.56671449
